Datetime MST,Load
7/22/2022 0:30,1015
7/22/2022 0:45,1015
7/22/2022 1:00,1015
7/22/2022 1:15,1015
7/22/2022 1:30,1015
7/22/2022 1:45,1015
7/22/2022 2:00,1015
7/22/2022 2:15,1015
7/22/2022 2:30,1015
7/22/2022 2:45,1015
7/22/2022 3:00,1015
7/22/2022 3:15,1015
7/22/2022 3:30,1015
7/22/2022 3:45,1015
7/22/2022 4:00,1015
7/22/2022 4:15,1015
7/22/2022 4:30,1015
7/22/2022 4:45,1015
7/22/2022 5:00,1015
7/22/2022 5:15,1015
7/22/2022 5:30,934
7/22/2022 5:45,934
7/22/2022 6:00,934
7/22/2022 6:15,912
7/22/2022 6:30,895
7/22/2022 6:45,905.5
7/22/2022 7:00,904
7/22/2022 7:15,897
7/22/2022 7:30,910
7/22/2022 7:45,890
7/22/2022 8:00,922
7/22/2022 8:15,889
7/22/2022 8:30,918
7/22/2022 8:45,918
7/22/2022 9:00,910
7/22/2022 9:15,907
7/22/2022 9:30,904
7/22/2022 9:45,904
7/22/2022 10:00,904
7/22/2022 10:15,915
7/22/2022 10:30,915
7/22/2022 10:45,915
7/22/2022 11:00,915
7/22/2022 11:15,938
7/22/2022 11:30,938
7/22/2022 11:45,938
7/22/2022 12:00,938
7/22/2022 12:15,931
7/22/2022 12:30,931
7/22/2022 12:45,931
7/22/2022 13:00,898
7/22/2022 13:15,910
7/22/2022 13:30,912
7/22/2022 13:45,895
7/22/2022 14:00,918
7/22/2022 14:15,886
7/22/2022 14:30,859.5
7/22/2022 14:45,900
7/22/2022 15:00,912
7/22/2022 15:15,869
7/22/2022 15:30,873
7/22/2022 15:45,896
7/22/2022 16:00,847
7/22/2022 16:15,868
7/22/2022 16:30,830
7/22/2022 16:45,856
7/22/2022 17:00,873
7/22/2022 17:15,874
7/22/2022 17:30,972
7/22/2022 17:45,899
7/22/2022 18:00,942
7/22/2022 18:15,969
7/22/2022 18:30,962
7/22/2022 18:45,969
7/22/2022 19:00,1000
7/22/2022 19:15,968
7/22/2022 19:30,992
7/22/2022 19:45,989
7/22/2022 20:00,1001
7/22/2022 20:15,1029
7/22/2022 20:30,1026
7/22/2022 20:45,1026
7/22/2022 21:00,1033
7/22/2022 21:15,1033
7/22/2022 21:30,1033
7/22/2022 21:45,1025
7/22/2022 22:00,1007
7/22/2022 22:15,1010
7/22/2022 22:30,1010
7/22/2022 22:45,1008
7/22/2022 23:00,1007
7/22/2022 23:15,1010
7/22/2022 23:30,987
7/22/2022 23:45,983
7/23/2022 0:00,1002
7/23/2022 0:15,984
7/23/2022 0:30,1011
7/23/2022 0:45,1001
7/23/2022 1:00,992
7/23/2022 1:15,972
7/23/2022 1:30,967
7/23/2022 1:45,957
7/23/2022 2:00,921.5
7/23/2022 2:15,927
7/23/2022 2:30,925
7/23/2022 2:45,947
7/23/2022 3:00,947
7/23/2022 3:15,965
7/23/2022 3:30,954
7/23/2022 3:45,976
7/23/2022 4:00,934
7/23/2022 4:15,927
7/23/2022 4:30,935
7/23/2022 4:45,941
7/23/2022 5:00,933
7/23/2022 5:15,901
7/23/2022 5:30,906
7/23/2022 5:45,897
7/23/2022 6:00,880
7/23/2022 6:15,871
7/23/2022 6:30,859
7/23/2022 6:45,852
7/23/2022 7:00,838
7/23/2022 7:15,839
7/23/2022 7:30,857
7/23/2022 7:45,864
7/23/2022 8:00,847
7/23/2022 8:15,838
7/23/2022 8:30,857
7/23/2022 8:45,865
7/23/2022 9:00,877
7/23/2022 9:15,872
7/23/2022 9:30,886
7/23/2022 9:45,880
7/23/2022 10:00,894
7/23/2022 10:15,899
7/23/2022 10:30,906
7/23/2022 10:45,911
7/23/2022 11:00,915
7/23/2022 11:15,918
7/23/2022 11:30,918
7/23/2022 11:45,924
7/23/2022 12:00,928
7/23/2022 12:15,930
7/23/2022 12:30,930
7/23/2022 12:45,930
7/23/2022 13:00,930
7/23/2022 13:15,930
7/23/2022 13:30,930
7/23/2022 13:45,930
7/23/2022 14:00,930
7/23/2022 14:15,930
7/23/2022 14:30,930
7/23/2022 14:45,930
7/23/2022 15:00,979
7/23/2022 15:15,974
7/23/2022 15:30,965
7/23/2022 15:45,954
7/23/2022 16:00,981.5
7/23/2022 16:15,968
7/23/2022 16:30,975
7/23/2022 16:45,930
7/23/2022 17:00,936
7/23/2022 17:15,975
7/23/2022 17:30,959
7/23/2022 17:45,933
7/23/2022 18:00,932
7/23/2022 18:15,903
7/23/2022 18:30,923
7/23/2022 18:45,923
7/23/2022 19:00,946
7/23/2022 19:15,960
7/23/2022 19:30,934
7/23/2022 19:45,960
7/23/2022 20:00,946
7/23/2022 20:15,959
7/23/2022 20:30,964
7/23/2022 20:45,962
7/23/2022 21:00,956
7/23/2022 21:15,962
7/23/2022 21:30,972
7/23/2022 21:45,956
7/23/2022 22:00,955
7/23/2022 22:15,959
7/23/2022 22:30,989
7/23/2022 22:45,961
7/23/2022 23:00,949
7/23/2022 23:15,950
7/23/2022 23:30,940
7/23/2022 23:45,930
7/24/2022 0:00,925
7/24/2022 0:15,947
7/24/2022 0:30,958
7/24/2022 0:45,955
7/24/2022 1:00,945
7/24/2022 1:15,942
7/24/2022 1:30,926
7/24/2022 1:45,926
7/24/2022 2:00,923
7/24/2022 2:15,923
7/24/2022 2:30,920
7/24/2022 2:45,918
7/24/2022 3:00,915
7/24/2022 3:15,913
7/24/2022 3:30,909
7/24/2022 3:45,898
7/24/2022 4:00,886
7/24/2022 4:15,896
7/24/2022 4:30,896
7/24/2022 4:45,888
7/24/2022 5:00,897
7/24/2022 5:15,871
7/24/2022 5:30,907
7/24/2022 5:45,900
7/24/2022 6:00,909
7/24/2022 6:15,908
7/24/2022 6:30,911
7/24/2022 6:45,923
7/24/2022 7:00,928
7/24/2022 7:15,925
7/24/2022 7:30,922
7/24/2022 7:45,921
7/24/2022 8:00,921
7/24/2022 8:15,919
7/24/2022 8:30,891
7/24/2022 8:45,917
7/24/2022 9:00,920
7/24/2022 9:15,890
7/24/2022 9:30,921
7/24/2022 9:45,911
7/24/2022 10:00,902
7/24/2022 10:15,903
7/24/2022 10:30,901
7/24/2022 10:45,871
7/24/2022 11:00,879
7/24/2022 11:15,885
7/24/2022 11:30,885
7/24/2022 11:45,887
7/24/2022 12:00,887
7/24/2022 12:15,890
7/24/2022 12:30,912
7/24/2022 12:45,904
7/24/2022 13:00,906
7/24/2022 13:15,877.5
7/24/2022 13:30,923
7/24/2022 13:45,920
7/24/2022 14:00,943
7/24/2022 14:15,930
7/24/2022 14:30,920
7/24/2022 14:45,936
7/24/2022 15:00,962
7/24/2022 15:15,939
7/24/2022 15:30,953
7/24/2022 15:45,962
7/24/2022 16:00,957
7/24/2022 16:15,956
7/24/2022 16:30,964
7/24/2022 16:45,956
7/24/2022 17:00,948
7/24/2022 17:15,938
7/24/2022 17:30,947
7/24/2022 17:45,946
7/24/2022 18:00,946
7/24/2022 18:15,959
7/24/2022 18:30,939
7/24/2022 18:45,939
7/24/2022 19:00,939
7/24/2022 19:15,948
7/24/2022 19:30,928
7/24/2022 19:45,930
7/24/2022 20:00,931
7/24/2022 20:15,940
7/24/2022 20:30,981
7/24/2022 20:45,967
7/24/2022 21:00,950
7/24/2022 21:15,936
7/24/2022 21:30,936
7/24/2022 21:45,907
7/24/2022 22:00,965
7/24/2022 22:15,941
7/24/2022 22:30,946
7/24/2022 22:45,973
7/24/2022 23:00,937
7/24/2022 23:15,919.5
7/24/2022 23:30,951
7/24/2022 23:45,943
7/25/2022 0:00,914
7/25/2022 0:15,912
7/25/2022 0:30,913
7/25/2022 0:45,885
7/25/2022 1:00,905
7/25/2022 1:15,877.5
7/25/2022 1:30,892
7/25/2022 1:45,867
7/25/2022 2:00,878
7/25/2022 2:15,874
7/25/2022 2:30,859
7/25/2022 2:45,892
7/25/2022 3:00,906
7/25/2022 3:15,871
7/25/2022 3:30,891
7/25/2022 3:45,882
7/25/2022 4:00,897
7/25/2022 4:15,853
7/25/2022 4:30,868
7/25/2022 4:45,901
7/25/2022 5:00,878
7/25/2022 5:15,880
7/25/2022 5:30,897
7/25/2022 5:45,885
7/25/2022 6:00,873
7/25/2022 6:15,909
7/25/2022 6:30,906
7/25/2022 6:45,890
7/25/2022 7:00,917
7/25/2022 7:15,920
7/25/2022 7:30,929
7/25/2022 7:45,930
7/25/2022 8:00,930
7/25/2022 8:15,902
7/25/2022 8:30,922
7/25/2022 8:45,922
7/25/2022 9:00,913
7/25/2022 9:15,893
7/25/2022 9:30,909
7/25/2022 9:45,890
7/25/2022 10:00,880
7/25/2022 10:15,887
7/25/2022 10:30,887
7/25/2022 10:45,874
7/25/2022 11:00,868
7/25/2022 11:15,868
7/25/2022 11:30,871
7/25/2022 11:45,864
7/25/2022 12:00,915
7/25/2022 12:15,875
7/25/2022 12:30,904
7/25/2022 12:45,897
7/25/2022 13:00,903
7/25/2022 13:15,947
7/25/2022 13:30,924
7/25/2022 13:45,918
7/25/2022 14:00,942
7/25/2022 14:15,927
7/25/2022 14:30,926
7/25/2022 14:45,959
7/25/2022 15:00,941
7/25/2022 15:15,954
7/25/2022 15:30,923
7/25/2022 15:45,919
7/25/2022 16:00,923
7/25/2022 16:15,931
7/25/2022 16:30,974
7/25/2022 16:45,952
7/25/2022 17:00,957
7/25/2022 17:15,957
7/25/2022 17:30,940
7/25/2022 17:45,981.5
7/25/2022 18:00,965
7/25/2022 18:15,978
7/25/2022 18:30,951
7/25/2022 18:45,954
7/25/2022 19:00,979
7/25/2022 19:15,930
7/25/2022 19:30,951
7/25/2022 19:45,959
7/25/2022 20:00,972
7/25/2022 20:15,936
7/25/2022 20:30,968
7/25/2022 20:45,958
7/25/2022 21:00,932
7/25/2022 21:15,959
7/25/2022 21:30,937
7/25/2022 21:45,980
7/25/2022 22:00,966
7/25/2022 22:15,927
7/25/2022 22:30,933
7/25/2022 22:45,951
7/25/2022 23:00,922
7/25/2022 23:15,907
7/25/2022 23:30,940
7/25/2022 23:45,964
7/26/2022 0:00,982
7/26/2022 0:15,932
7/26/2022 0:30,968
7/26/2022 0:45,966
7/26/2022 1:00,952
7/26/2022 1:15,944
7/26/2022 1:30,939
7/26/2022 1:45,911
7/26/2022 2:00,914
7/26/2022 2:15,913
7/26/2022 2:30,920
7/26/2022 2:45,935
7/26/2022 3:00,928
7/26/2022 3:15,912
7/26/2022 3:30,922
7/26/2022 3:45,876
7/26/2022 4:00,891
7/26/2022 4:15,878
7/26/2022 4:30,872
7/26/2022 4:45,885
7/26/2022 5:00,884
7/26/2022 5:15,865
7/26/2022 5:30,855
7/26/2022 5:45,891
7/26/2022 6:00,889
7/26/2022 6:15,883
7/26/2022 6:30,893
7/26/2022 6:45,865
7/26/2022 7:00,858
7/26/2022 7:15,879
7/26/2022 7:30,865
7/26/2022 7:45,869
7/26/2022 8:00,877
7/26/2022 8:15,877
7/26/2022 8:30,877
7/26/2022 8:45,883
7/26/2022 9:00,886
7/26/2022 9:15,878
7/26/2022 9:30,857
7/26/2022 9:45,858
7/26/2022 10:00,843
7/26/2022 10:15,853
7/26/2022 10:30,849
7/26/2022 10:45,854
7/26/2022 11:00,849
7/26/2022 11:15,846
7/26/2022 11:30,848
7/26/2022 11:45,865
7/26/2022 12:00,880
7/26/2022 12:15,866
7/26/2022 12:30,882
7/26/2022 12:45,903.5
7/26/2022 13:00,858
7/26/2022 13:15,869
7/26/2022 13:30,908
7/26/2022 13:45,890
7/26/2022 14:00,850
7/26/2022 14:15,886
7/26/2022 14:30,893
7/26/2022 14:45,875
7/26/2022 15:00,916
7/26/2022 15:15,878.5
7/26/2022 15:30,909
7/26/2022 15:45,878.5
7/26/2022 16:00,877
7/26/2022 16:15,875
7/26/2022 16:30,903
7/26/2022 16:45,894
7/26/2022 17:00,874
7/26/2022 17:15,944
7/26/2022 17:30,882
7/26/2022 17:45,897
7/26/2022 18:00,873
7/26/2022 18:15,895
7/26/2022 18:30,884
7/26/2022 18:45,927
7/26/2022 19:00,898
7/26/2022 19:15,937
7/26/2022 19:30,901
7/26/2022 19:45,912
7/26/2022 20:00,942
7/26/2022 20:15,922
7/26/2022 20:30,895
7/26/2022 20:45,908
7/26/2022 21:00,882
7/26/2022 21:15,923
7/26/2022 21:30,886
7/26/2022 21:45,884
7/26/2022 22:00,900
7/26/2022 22:15,861.5
7/26/2022 22:30,877
7/26/2022 22:45,909
7/26/2022 23:00,895
7/26/2022 23:15,922
7/26/2022 23:30,887
7/26/2022 23:45,899
7/27/2022 0:00,920
7/27/2022 0:15,974
7/27/2022 0:30,919
7/27/2022 0:45,923.5
7/27/2022 1:00,947
7/27/2022 1:15,939
7/27/2022 1:30,939
7/27/2022 1:45,923
7/27/2022 2:00,943
7/27/2022 2:15,948
7/27/2022 2:30,950
7/27/2022 2:45,918
7/27/2022 3:00,954
7/27/2022 3:15,911.5
7/27/2022 3:30,916
7/27/2022 3:45,937
7/27/2022 4:00,927
7/27/2022 4:15,918
7/27/2022 4:30,908
7/27/2022 4:45,926
7/27/2022 5:00,916
7/27/2022 5:15,908
7/27/2022 5:30,917
7/27/2022 5:45,900
7/27/2022 6:00,922
7/27/2022 6:15,908
7/27/2022 6:30,929
7/27/2022 6:45,923
7/27/2022 7:00,923
7/27/2022 7:15,923
7/27/2022 7:30,923
7/27/2022 7:45,923
7/27/2022 8:00,923
7/27/2022 8:15,923
7/27/2022 8:30,923
7/27/2022 8:45,923
7/27/2022 9:00,923
7/27/2022 9:15,923
7/27/2022 9:30,923
7/27/2022 9:45,923
7/27/2022 10:00,923
7/27/2022 10:15,923
7/27/2022 10:30,923
7/27/2022 10:45,923
7/27/2022 11:00,923
7/27/2022 11:15,923
7/27/2022 11:30,923
7/27/2022 11:45,923
7/27/2022 12:00,932
7/27/2022 12:15,918
7/27/2022 12:30,931
7/27/2022 12:45,931
7/27/2022 13:00,935
7/27/2022 13:15,933.5
7/27/2022 13:30,946
7/27/2022 13:45,949
7/27/2022 14:00,972
7/27/2022 14:15,974
7/27/2022 14:30,966
7/27/2022 14:45,969
7/27/2022 15:00,956
7/27/2022 15:15,990
7/27/2022 15:30,987
7/27/2022 15:45,972
7/27/2022 16:00,1001
7/27/2022 16:15,993
7/27/2022 16:30,989
7/27/2022 16:45,990
7/27/2022 17:00,1005
7/27/2022 17:15,1010
7/27/2022 17:30,976
7/27/2022 17:45,1006
7/27/2022 18:00,1023
7/27/2022 18:15,1046
7/27/2022 18:30,1007
7/27/2022 18:45,1015
7/27/2022 19:00,1024
7/27/2022 19:15,1030
7/27/2022 19:30,1034
7/27/2022 19:45,1008
7/27/2022 20:00,996
7/27/2022 20:15,1028
7/27/2022 20:30,1021
7/27/2022 20:45,1005
7/27/2022 21:00,993
7/27/2022 21:15,1019
7/27/2022 21:30,973
7/27/2022 21:45,983
7/27/2022 22:00,952
7/27/2022 22:15,970
7/27/2022 22:30,964
7/27/2022 22:45,943
7/27/2022 23:00,967
7/27/2022 23:15,938
7/27/2022 23:30,950
7/27/2022 23:45,962
7/28/2022 0:00,952
7/28/2022 0:15,935
7/28/2022 0:30,981
7/28/2022 0:45,939
7/28/2022 1:00,960
7/28/2022 1:15,919
7/28/2022 1:30,965
7/28/2022 1:45,940
7/28/2022 2:00,930
7/28/2022 2:15,928
7/28/2022 2:30,918
7/28/2022 2:45,907
7/28/2022 3:00,916
7/28/2022 3:15,899
7/28/2022 3:30,904
7/28/2022 3:45,891
7/28/2022 4:00,900
7/28/2022 4:15,894
7/28/2022 4:30,893
7/28/2022 4:45,911
7/28/2022 5:00,918
7/28/2022 5:15,918
7/28/2022 5:30,918
7/28/2022 5:45,935
7/28/2022 6:00,937
7/28/2022 6:15,943
7/28/2022 6:30,940
7/28/2022 6:45,948
7/28/2022 7:00,929
7/28/2022 7:15,934
7/28/2022 7:30,925
7/28/2022 7:45,913
7/28/2022 8:00,916
7/28/2022 8:15,948
7/28/2022 8:30,924
7/28/2022 8:45,935
7/28/2022 9:00,935
7/28/2022 9:15,935
7/28/2022 9:30,935
7/28/2022 9:45,921
7/28/2022 10:00,927
7/28/2022 10:15,931
7/28/2022 10:30,931
7/28/2022 10:45,930
7/28/2022 11:00,938
7/28/2022 11:15,948
7/28/2022 11:30,948
7/28/2022 11:45,948
7/28/2022 12:00,948
7/28/2022 12:15,961
7/28/2022 12:30,964
7/28/2022 12:45,996
7/28/2022 13:00,988
7/28/2022 13:15,985
7/28/2022 13:30,985
7/28/2022 13:45,994
7/28/2022 14:00,992
7/28/2022 14:15,964
7/28/2022 14:30,993
7/28/2022 14:45,988
7/28/2022 15:00,974
7/28/2022 15:15,993
7/28/2022 15:30,1023
7/28/2022 15:45,992
7/28/2022 16:00,1040
7/28/2022 16:15,1023
7/28/2022 16:30,1037
7/28/2022 16:45,1012
7/28/2022 17:00,1012
7/28/2022 17:15,1024
7/28/2022 17:30,1012
7/28/2022 17:45,1019
7/28/2022 18:00,999
7/28/2022 18:15,1027
7/28/2022 18:30,1026
7/28/2022 18:45,1049
7/28/2022 19:00,1020
7/28/2022 19:15,1006
7/28/2022 19:30,1020
7/28/2022 19:45,1012
7/28/2022 20:00,1011
7/28/2022 20:15,1026
7/28/2022 20:30,1026
7/28/2022 20:45,1024
7/28/2022 21:00,1024
7/28/2022 21:15,1016
7/28/2022 21:30,1015
7/28/2022 21:45,1016
7/28/2022 22:00,1002
7/28/2022 22:15,992
7/28/2022 22:30,996
7/28/2022 22:45,988
7/28/2022 23:00,971
7/28/2022 23:15,998
7/28/2022 23:30,1012
7/28/2022 23:45,958
7/29/2022 0:00,973
7/29/2022 0:15,975
7/29/2022 0:30,995
7/29/2022 0:45,982
7/29/2022 1:00,982
7/29/2022 1:15,969
7/29/2022 1:30,953
7/29/2022 1:45,955
7/29/2022 2:00,955
7/29/2022 2:15,944
7/29/2022 2:30,943
7/29/2022 2:45,936
7/29/2022 3:00,925
7/29/2022 3:15,903
7/29/2022 3:30,921
7/29/2022 3:45,930
7/29/2022 4:00,931
7/29/2022 4:15,932
7/29/2022 4:30,914
7/29/2022 4:45,896
7/29/2022 5:00,892
7/29/2022 5:15,889
7/29/2022 5:30,884
7/29/2022 5:45,902
7/29/2022 6:00,906
7/29/2022 6:15,925
7/29/2022 6:30,923
7/29/2022 6:45,903
7/29/2022 7:00,921
7/29/2022 7:15,920
7/29/2022 7:30,920
7/29/2022 7:45,920
7/29/2022 8:00,920
7/29/2022 8:15,921
7/29/2022 8:30,918
7/29/2022 8:45,918
7/29/2022 9:00,918
7/29/2022 9:15,919
7/29/2022 9:30,905
7/29/2022 9:45,905
7/29/2022 10:00,905
7/29/2022 10:15,905
7/29/2022 10:30,905
7/29/2022 10:45,905
7/29/2022 11:00,905
7/29/2022 11:15,905
7/29/2022 11:30,936
7/29/2022 11:45,936
7/29/2022 12:00,936
7/29/2022 12:15,936
7/29/2022 12:30,936
7/29/2022 12:45,936
7/29/2022 13:00,936
7/29/2022 13:15,944
7/29/2022 13:30,941
7/29/2022 13:45,941
7/29/2022 14:00,941
7/29/2022 14:15,941
7/29/2022 14:30,958
7/29/2022 14:45,958
7/29/2022 15:00,952
7/29/2022 15:15,979
7/29/2022 15:30,979
7/29/2022 15:45,959
7/29/2022 16:00,1000
7/29/2022 16:15,1000
7/29/2022 16:30,995
7/29/2022 16:45,1007
7/29/2022 17:00,1022
7/29/2022 17:15,1013
7/29/2022 17:30,1014
7/29/2022 17:45,1034
7/29/2022 18:00,1034
7/29/2022 18:15,1023
7/29/2022 18:30,1023
7/29/2022 18:45,1032
7/29/2022 19:00,1032
7/29/2022 19:15,1017
7/29/2022 19:30,1016
7/29/2022 19:45,1025
7/29/2022 20:00,1009
7/29/2022 20:15,1010
7/29/2022 20:30,1032
7/29/2022 20:45,1000
7/29/2022 21:00,993
7/29/2022 21:15,995
7/29/2022 21:30,1011
7/29/2022 21:45,976
7/29/2022 22:00,976
7/29/2022 22:15,1025
7/29/2022 22:30,989
7/29/2022 22:45,996
7/29/2022 23:00,1010
7/29/2022 23:15,967
7/29/2022 23:30,1006
7/29/2022 23:45,1007
7/30/2022 0:00,976
7/30/2022 0:15,980
7/30/2022 0:30,960.5
7/30/2022 0:45,964
7/30/2022 1:00,972
7/30/2022 1:15,979
7/30/2022 1:30,983
7/30/2022 1:45,998
7/30/2022 2:00,985
7/30/2022 2:15,985
7/30/2022 2:30,985
7/30/2022 2:45,985
7/30/2022 3:00,985
7/30/2022 3:15,985
7/30/2022 3:30,985
7/30/2022 3:45,985
7/30/2022 4:00,944
7/30/2022 4:15,941
7/30/2022 4:30,945
7/30/2022 4:45,906
7/30/2022 5:00,920
7/30/2022 5:15,938
7/30/2022 5:30,938
7/30/2022 5:45,938
7/30/2022 6:00,938
7/30/2022 6:15,946.5
7/30/2022 6:30,946.5
7/30/2022 6:45,946.5
7/30/2022 7:00,946.5
7/30/2022 7:15,946.5
7/30/2022 7:30,946.5
7/30/2022 7:45,946.5
7/30/2022 8:00,946.5
7/30/2022 8:15,908.5
7/30/2022 8:30,908.5
7/30/2022 8:45,908.5
7/30/2022 9:00,908.5
7/30/2022 9:15,908.5
7/30/2022 9:30,908.5
7/30/2022 9:45,908.5
7/30/2022 10:00,919.5
7/30/2022 10:15,919.5
7/30/2022 10:30,919.5
7/30/2022 10:45,919.5
7/30/2022 11:00,919.5
7/30/2022 11:15,919.5
7/30/2022 11:30,919.5
7/30/2022 11:45,919.5
7/30/2022 12:00,919.5
7/30/2022 12:15,919.5
7/30/2022 12:30,919.5
7/30/2022 12:45,919.5
7/30/2022 13:00,919.5
7/30/2022 13:15,919.5
7/30/2022 13:30,909
7/30/2022 13:45,832
7/30/2022 14:00,882
7/30/2022 14:15,866
7/30/2022 14:30,876
7/30/2022 14:45,876
7/30/2022 15:00,876
7/30/2022 15:15,876
7/30/2022 15:30,876
7/30/2022 15:45,876
7/30/2022 16:00,876
7/30/2022 16:15,876
7/30/2022 16:30,876
7/30/2022 16:45,876
7/30/2022 17:00,876
7/30/2022 17:15,876
7/30/2022 17:30,876
7/30/2022 17:45,876
7/30/2022 18:00,876
7/30/2022 18:15,876
7/30/2022 18:30,876
7/30/2022 18:45,876
7/30/2022 19:00,876
7/30/2022 19:15,876
7/30/2022 19:30,876
7/30/2022 19:45,876
7/30/2022 20:00,994
7/30/2022 20:15,1000
7/30/2022 20:30,1000
7/30/2022 20:45,1000
7/30/2022 21:00,1004
7/30/2022 21:15,1008
7/30/2022 21:30,1008
7/30/2022 21:45,1006
7/30/2022 22:00,1005
7/30/2022 22:15,1005
7/30/2022 22:30,1005
7/30/2022 22:45,1005
7/30/2022 23:00,999
7/30/2022 23:15,999
7/30/2022 23:30,998
7/30/2022 23:45,998
7/31/2022 0:00,972
7/31/2022 0:15,972
7/31/2022 0:30,987
7/31/2022 0:45,987
7/31/2022 1:00,987
7/31/2022 1:15,987
7/31/2022 1:30,987
7/31/2022 1:45,987
7/31/2022 2:00,987
7/31/2022 2:15,987
7/31/2022 2:30,987
7/31/2022 2:45,987
7/31/2022 3:00,987
7/31/2022 3:15,987
7/31/2022 3:30,987
7/31/2022 3:45,987
7/31/2022 4:00,987
7/31/2022 4:15,987
7/31/2022 4:30,987
7/31/2022 4:45,987
7/31/2022 5:00,987
7/31/2022 5:15,987
7/31/2022 5:30,942
7/31/2022 5:45,951
7/31/2022 6:00,951
7/31/2022 6:15,951
7/31/2022 6:30,951
7/31/2022 6:45,951
7/31/2022 7:00,951
7/31/2022 7:15,951
7/31/2022 7:30,934
7/31/2022 7:45,934
7/31/2022 8:00,934
7/31/2022 8:15,934
7/31/2022 8:30,934
7/31/2022 8:45,928
7/31/2022 9:00,926
7/31/2022 9:15,926
7/31/2022 9:30,926
7/31/2022 9:45,902
7/31/2022 10:00,864
7/31/2022 10:15,861
7/31/2022 10:30,876
7/31/2022 10:45,850
7/31/2022 11:00,840
7/31/2022 11:15,843
7/31/2022 11:30,851
7/31/2022 11:45,859
7/31/2022 12:00,878
7/31/2022 12:15,827
7/31/2022 12:30,865
7/31/2022 12:45,879
7/31/2022 13:00,831.5
7/31/2022 13:15,869
7/31/2022 13:30,883
7/31/2022 13:45,833
7/31/2022 14:00,860
7/31/2022 14:15,873
7/31/2022 14:30,884
7/31/2022 14:45,879
7/31/2022 15:00,901
7/31/2022 15:15,887
7/31/2022 15:30,891
7/31/2022 15:45,894
7/31/2022 16:00,893
7/31/2022 16:15,881
7/31/2022 16:30,894
7/31/2022 16:45,916
7/31/2022 17:00,919
7/31/2022 17:15,919
7/31/2022 17:30,933
7/31/2022 17:45,915
7/31/2022 18:00,922
7/31/2022 18:15,969.5
7/31/2022 18:30,908
7/31/2022 18:45,943
7/31/2022 19:00,940
7/31/2022 19:15,936
7/31/2022 19:30,931
7/31/2022 19:45,943
7/31/2022 20:00,975.5
7/31/2022 20:15,938
7/31/2022 20:30,961
7/31/2022 20:45,950
7/31/2022 21:00,954
7/31/2022 21:15,967
7/31/2022 21:30,988
7/31/2022 21:45,957
7/31/2022 22:00,979.5
7/31/2022 22:15,960
7/31/2022 22:30,963
7/31/2022 22:45,1008
7/31/2022 23:00,961
7/31/2022 23:15,983
7/31/2022 23:30,988
7/31/2022 23:45,972
8/1/2022 0:00,964
8/1/2022 0:15,970
8/1/2022 0:30,955
8/1/2022 0:45,941
8/1/2022 1:00,979.5
8/1/2022 1:15,970
8/1/2022 1:30,950
8/1/2022 1:45,955
8/1/2022 2:00,937
8/1/2022 2:15,932
8/1/2022 2:30,929
8/1/2022 2:45,932
8/1/2022 3:00,949
8/1/2022 3:15,929
8/1/2022 3:30,921
8/1/2022 3:45,919
8/1/2022 4:00,917
8/1/2022 4:15,901
8/1/2022 4:30,906
8/1/2022 4:45,899
8/1/2022 5:00,905
8/1/2022 5:15,883
8/1/2022 5:30,853
8/1/2022 5:45,865
8/1/2022 6:00,881
8/1/2022 6:15,864
8/1/2022 6:30,814
8/1/2022 6:45,821
8/1/2022 7:00,861.5
8/1/2022 7:15,850
8/1/2022 7:30,852
8/1/2022 7:45,862
8/1/2022 8:00,903
8/1/2022 8:15,888
8/1/2022 8:30,882
8/1/2022 8:45,895
8/1/2022 9:00,895
8/1/2022 9:15,874
8/1/2022 9:30,878
8/1/2022 9:45,871
8/1/2022 10:00,878
8/1/2022 10:15,880
8/1/2022 10:30,884
8/1/2022 10:45,881
8/1/2022 11:00,882
8/1/2022 11:15,900
8/1/2022 11:30,919
8/1/2022 11:45,893
8/1/2022 12:00,927
8/1/2022 12:15,938
8/1/2022 12:30,923
8/1/2022 12:45,931
8/1/2022 13:00,924
8/1/2022 13:15,917
8/1/2022 13:30,908.5
8/1/2022 13:45,930
8/1/2022 14:00,942
8/1/2022 14:15,929
8/1/2022 14:30,930
8/1/2022 14:45,748
8/1/2022 15:00,706
8/1/2022 15:15,716
8/1/2022 15:30,729
8/1/2022 15:45,762
8/1/2022 16:00,711
8/1/2022 16:15,698
8/1/2022 16:30,692
8/1/2022 16:45,706
8/1/2022 17:00,712
8/1/2022 17:15,707
8/1/2022 17:30,726
8/1/2022 17:45,751
8/1/2022 18:00,717
8/1/2022 18:15,725
8/1/2022 18:30,728
8/1/2022 18:45,776
8/1/2022 19:00,722
8/1/2022 19:15,729
8/1/2022 19:30,733
8/1/2022 19:45,708
8/1/2022 20:00,718
8/1/2022 20:15,731
8/1/2022 20:30,730
8/1/2022 20:45,759
8/1/2022 21:00,744
8/1/2022 21:15,730
8/1/2022 21:30,723
8/1/2022 21:45,734
8/1/2022 22:00,721
8/1/2022 22:15,714
8/1/2022 22:30,717
8/1/2022 22:45,713
8/1/2022 23:00,720
8/1/2022 23:15,719
8/1/2022 23:30,710
8/1/2022 23:45,720
8/2/2022 0:00,721
8/2/2022 0:15,762
8/2/2022 0:30,736
8/2/2022 0:45,725
8/2/2022 1:00,724
